Row,Col,X,Y,LCZ_Code,LCZ_Confidence_Pct
114,301,35206.23,683.10,14,86.0
114,302,35406.23,683.10,14,77.0
114,303,35606.23,683.10,14,96.0
114,304,35806.23,683.10,14,98.0
114,305,36006.23,683.10,14,100.0
114,306,36206.23,683.10,14,98.0
114,307,36406.23,683.10,14,97.0
114,308,36606.23,683.10,14,100.0
114,309,36806.23,683.10,14,100.0
114,310,37006.23,683.10,14,100.0
114,311,37206.23,683.10,14,100.0
114,312,37406.23,683.10,14,95.0
114,313,37606.23,683.10,14,75.0
114,314,37806.23,683.10,14,92.0
114,315,38006.23,683.10,14,100.0
114,316,38206.23,683.10,14,95.0
114,317,38406.23,683.10,14,98.0
114,318,38606.23,683.10,14,99.0
114,319,38806.23,683.10,14,94.0
114,320,39006.23,683.10,14,85.0
114,321,39206.23,683.10,14,99.0
114,322,39406.23,683.10,14,100.0
114,323,39606.23,683.10,14,100.0
114,324,39806.23,683.10,14,100.0
114,325,40006.23,683.10,14,100.0
114,326,40206.23,683.10,14,80.0
114,327,40406.23,683.10,14,91.0
114,328,40606.23,683.10,9,62.0
114,329,40806.23,683.10,9,78.0
115,0,-24993.77,483.10,6,64.0
115,1,-24793.77,483.10,6,85.0
115,2,-24593.77,483.10,6,92.0
115,3,-24393.77,483.10,6,73.0
115,4,-24193.77,483.10,6,84.0
115,5,-23993.77,483.10,6,84.0
115,6,-23793.77,483.10,6,94.0
115,7,-23593.77,483.10,6,95.0
115,8,-23393.77,483.10,6,99.0
115,9,-23193.77,483.10,6,88.0
115,10,-22993.77,483.10,6,93.0
115,11,-22793.77,483.10,6,70.0
115,12,-22593.77,483.10,12,61.0
115,13,-22393.77,483.10,8,53.0
115,14,-22193.77,483.10,6,51.0
115,15,-21993.77,483.10,6,93.0
115,16,-21793.77,483.10,6,88.0
115,17,-21593.77,483.10,6,87.0
115,18,-21393.77,483.10,6,93.0
115,19,-21193.77,483.10,6,95.0
115,20,-20993.77,483.10,6,95.0
115,21,-20793.77,483.10,6,97.0
115,22,-20593.77,483.10,6,84.0
115,23,-20393.77,483.10,6,74.0
115,24,-20193.77,483.10,6,96.0
115,25,-19993.77,483.10,6,81.0
115,26,-19793.77,483.10,6,97.0
115,27,-19593.77,483.10,6,96.0
115,28,-19393.77,483.10,6,97.0
115,29,-19193.77,483.10,6,93.0
115,30,-18993.77,483.10,6,100.0
115,31,-18793.77,483.10,6,80.0
115,32,-18593.77,483.10,6,71.0
115,33,-18393.77,483.10,6,88.0
115,34,-18193.77,483.10,6,95.0
115,35,-17993.77,483.10,6,100.0
115,36,-17793.77,483.10,6,97.0
115,37,-17593.77,483.10,6,69.0
115,38,-17393.77,483.10,6,89.0
115,39,-17193.77,483.10,6,87.0
115,40,-16993.77,483.10,6,88.0
115,41,-16793.77,483.10,6,70.0
115,42,-16593.77,483.10,6,89.0
115,43,-16393.77,483.10,6,83.0
115,44,-16193.77,483.10,6,99.0
115,45,-15993.77,483.10,6,100.0
115,46,-15793.77,483.10,6,100.0
115,47,-15593.77,483.10,6,97.0
115,48,-15393.77,483.10,6,69.0
115,49,-15193.77,483.10,6,73.0
115,50,-14993.77,483.10,6,91.0
115,51,-14793.77,483.10,6,98.0
115,52,-14593.77,483.10,6,93.0
115,53,-14393.77,483.10,6,84.0
115,54,-14193.77,483.10,6,100.0
115,55,-13993.77,483.10,6,99.0
115,56,-13793.77,483.10,6,95.0
115,57,-13593.77,483.10,6,93.0
115,58,-13393.77,483.10,6,82.0
115,59,-13193.77,483.10,6,100.0
115,60,-12993.77,483.10,6,98.0
115,61,-12793.77,483.10,6,87.0
115,62,-12593.77,483.10,6,71.0
115,63,-12393.77,483.10,6,91.0
115,64,-12193.77,483.10,6,79.0
115,65,-11993.77,483.10,6,100.0
115,66,-11793.77,483.10,6,86.0
115,67,-11593.77,483.10,6,90.0
115,68,-11393.77,483.10,6,97.0
115,69,-11193.77,483.10,6,93.0
115,70,-10993.77,483.10,6,90.0
115,71,-10793.77,483.10,6,78.0
115,72,-10593.77,483.10,6,79.0
115,73,-10393.77,483.10,6,76.0
115,74,-10193.77,483.10,6,73.0
115,75,-9993.77,483.10,3,64.0
115,76,-9793.77,483.10,3,90.0
115,77,-9593.77,483.10,3,93.0
115,78,-9393.77,483.10,3,72.0
115,79,-9193.77,483.10,3,81.0
115,80,-8993.77,483.10,3,90.0
115,81,-8793.77,483.10,3,86.0
115,82,-8593.77,483.10,3,74.0
115,83,-8393.77,483.10,3,97.0
115,84,-8193.77,483.10,3,87.0
115,85,-7993.77,483.10,3,63.0
115,86,-7793.77,483.10,8,61.0
115,87,-7593.77,483.10,8,60.0
115,88,-7393.77,483.10,8,55.0
115,89,-7193.77,483.10,8,42.0
115,90,-6993.77,483.10,2,55.0
115,91,-6793.77,483.10,2,69.0
115,92,-6593.77,483.10,2,83.0
115,93,-6393.77,483.10,2,69.0
115,94,-6193.77,483.10,2,68.0
115,95,-5993.77,483.10,2,65.0
115,96,-5793.77,483.10,2,71.0
115,97,-5593.77,483.10,2,65.0
115,98,-5393.77,483.10,2,72.0
115,99,-5193.77,483.10,2,69.0
115,100,-4993.77,483.10,2,61.0
115,101,-4793.77,483.10,2,71.0
115,102,-4593.77,483.10,2,71.0
115,103,-4393.77,483.10,2,63.0
115,104,-4193.77,483.10,2,71.0
115,105,-3993.77,483.10,2,71.0
115,106,-3793.77,483.10,2,57.0
115,107,-3593.77,483.10,2,43.0
115,108,-3393.77,483.10,10,47.0
115,109,-3193.77,483.10,4,55.0
115,110,-2993.77,483.10,4,42.0
115,111,-2793.77,483.10,4,47.0
115,112,-2593.77,483.10,10,59.0
115,113,-2393.77,483.10,10,47.0
115,114,-2193.77,483.10,10,47.0
115,115,-1993.77,483.10,10,86.0
115,116,-1793.77,483.10,10,68.0
115,117,-1593.77,483.10,10,61.0
115,118,-1393.77,483.10,10,57.0
115,119,-1193.77,483.10,10,50.0
115,120,-993.77,483.10,10,49.0
115,121,-793.77,483.10,10,34.0
115,122,-593.77,483.10,10,46.0
115,123,-393.77,483.10,2,43.0
115,124,-193.77,483.10,8,43.0
115,125,6.23,483.10,10,61.0
115,126,206.23,483.10,1,56.0
115,127,406.23,483.10,1,57.0
115,128,606.23,483.10,1,59.0
115,129,806.23,483.10,10,67.0
115,130,1006.23,483.10,2,51.0
115,131,1206.23,483.10,2,54.0
115,132,1406.23,483.10,2,71.0
115,133,1606.23,483.10,4,52.0
115,134,1806.23,483.10,4,47.0
115,135,2006.23,483.10,4,56.0
115,136,2206.23,483.10,8,37.0
115,137,2406.23,483.10,8,64.0
115,138,2606.23,483.10,8,57.0
115,139,2806.23,483.10,8,56.0
115,140,3006.23,483.10,8,37.0
115,141,3206.23,483.10,8,33.0
115,142,3406.23,483.10,8,35.0
115,143,3606.23,483.10,8,47.0
115,144,3806.23,483.10,8,42.0
115,145,4006.23,483.10,8,33.0
115,146,4206.23,483.10,8,45.0
115,147,4406.23,483.10,8,46.0
115,148,4606.23,483.10,8,40.0
115,149,4806.23,483.10,8,46.0
115,150,5006.23,483.10,2,44.0
115,151,5206.23,483.10,4,37.0
115,152,5406.23,483.10,3,66.0
115,153,5606.23,483.10,3,53.0
115,154,5806.23,483.10,6,58.0
115,155,6006.23,483.10,3,78.0
115,156,6206.23,483.10,3,71.0
115,157,6406.23,483.10,3,60.0
115,158,6606.23,483.10,3,79.0
115,159,6806.23,483.10,3,91.0
115,160,7006.23,483.10,3,72.0
115,161,7206.23,483.10,3,77.0
115,162,7406.23,483.10,3,73.0
115,163,7606.23,483.10,3,81.0
115,164,7806.23,483.10,6,84.0
115,165,8006.23,483.10,6,76.0
115,166,8206.23,483.10,3,70.0
115,167,8406.23,483.10,4,45.0
115,168,8606.23,483.10,4,52.0
115,169,8806.23,483.10,4,46.0
115,170,9006.23,483.10,4,39.0
115,171,9206.23,483.10,3,36.0
115,172,9406.23,483.10,3,60.0
115,173,9606.23,483.10,6,79.0
115,174,9806.23,483.10,6,94.0
115,175,10006.23,483.10,6,89.0
115,176,10206.23,483.10,6,74.0
115,177,10406.23,483.10,6,74.0
115,178,10606.23,483.10,6,87.0
115,179,10806.23,483.10,6,76.0
115,180,11006.23,483.10,6,92.0
115,181,11206.23,483.10,6,81.0
115,182,11406.23,483.10,6,43.0
115,183,11606.23,483.10,8,50.0
115,184,11806.23,483.10,8,66.0
115,185,12006.23,483.10,8,54.0
115,186,12206.23,483.10,6,51.0
115,187,12406.23,483.10,6,89.0
115,188,12606.23,483.10,6,90.0
115,189,12806.23,483.10,6,67.0
115,190,13006.23,483.10,6,75.0
115,191,13206.23,483.10,6,89.0
115,192,13406.23,483.10,6,73.0
115,193,13606.23,483.10,6,90.0
115,194,13806.23,483.10,6,73.0
115,195,14006.23,483.10,6,74.0
115,196,14206.23,483.10,3,74.0
115,197,14406.23,483.10,3,77.0
115,198,14606.23,483.10,3,51.0
115,199,14806.23,483.10,8,51.0
115,200,15006.23,483.10,8,74.0
115,201,15206.23,483.10,8,85.0
115,202,15406.23,483.10,8,71.0
115,203,15606.23,483.10,8,74.0
115,204,15806.23,483.10,8,78.0
115,205,16006.23,483.10,8,72.0
115,206,16206.23,483.10,8,85.0
115,207,16406.23,483.10,8,84.0
115,208,16606.23,483.10,8,83.0
115,209,16806.23,483.10,8,81.0
115,210,17006.23,483.10,8,65.0
115,211,17206.23,483.10,6,47.0
115,212,17406.23,483.10,6,55.0
115,213,17606.23,483.10,6,62.0
115,214,17806.23,483.10,6,95.0
115,215,18006.23,483.10,6,69.0
115,216,18206.23,483.10,6,68.0
115,217,18406.23,483.10,6,59.0
115,218,18606.23,483.10,6,72.0
115,219,18806.23,483.10,6,75.0
115,220,19006.23,483.10,6,78.0
115,221,19206.23,483.10,6,57.0
115,222,19406.23,483.10,8,82.0
115,223,19606.23,483.10,8,93.0
115,224,19806.23,483.10,8,94.0
115,225,20006.23,483.10,8,92.0
115,226,20206.23,483.10,8,45.0
115,227,20406.23,483.10,6,70.0
115,228,20606.23,483.10,6,76.0
115,229,20806.23,483.10,6,82.0
115,230,21006.23,483.10,6,94.0
115,231,21206.23,483.10,6,80.0
115,232,21406.23,483.10,6,69.0
115,233,21606.23,483.10,6,67.0
115,234,21806.23,483.10,8,87.0
115,235,22006.23,483.10,8,81.0
115,236,22206.23,483.10,8,97.0
115,237,22406.23,483.10,6,90.0
115,238,22606.23,483.10,6,39.0
115,239,22806.23,483.10,6,52.0
115,240,23006.23,483.10,6,57.0
115,241,23206.23,483.10,6,93.0
115,242,23406.23,483.10,6,89.0
115,243,23606.23,483.10,6,74.0
115,244,23806.23,483.10,6,62.0
115,245,24006.23,483.10,14,48.0
115,246,24206.23,483.10,14,56.0
115,247,24406.23,483.10,14,57.0
115,248,24606.23,483.10,6,63.0
115,249,24806.23,483.10,6,59.0
115,250,25006.23,483.10,6,70.0
115,251,25206.23,483.10,6,97.0
115,252,25406.23,483.10,6,83.0
115,253,25606.23,483.10,6,51.0
115,254,25806.23,483.10,6,61.0
115,255,26006.23,483.10,6,53.0
115,256,26206.23,483.10,8,63.0
115,257,26406.23,483.10,6,70.0
115,258,26606.23,483.10,6,67.0
115,259,26806.23,483.10,14,86.0
115,260,27006.23,483.10,14,88.0
115,261,27206.23,483.10,14,74.0
115,262,27406.23,483.10,14,75.0
115,263,27606.23,483.10,14,77.0
115,264,27806.23,483.10,14,67.0
115,265,28006.23,483.10,14,93.0
115,266,28206.23,483.10,14,88.0
115,267,28406.23,483.10,14,84.0
115,268,28606.23,483.10,14,90.0
115,269,28806.23,483.10,14,93.0
115,270,29006.23,483.10,14,98.0
115,271,29206.23,483.10,14,99.0
115,272,29406.23,483.10,14,100.0
115,273,29606.23,483.10,14,98.0
115,274,29806.23,483.10,14,100.0
115,275,30006.23,483.10,14,100.0
115,276,30206.23,483.10,14,96.0
115,277,30406.23,483.10,14,84.0
115,278,30606.23,483.10,14,70.0
115,279,30806.23,483.10,14,98.0
115,280,31006.23,483.10,14,100.0
115,281,31206.23,483.10,14,100.0
115,282,31406.23,483.10,14,100.0
115,283,31606.23,483.10,14,100.0
115,284,31806.23,483.10,14,100.0
115,285,32006.23,483.10,14,98.0
115,286,32206.23,483.10,14,100.0
115,287,32406.23,483.10,14,100.0
115,288,32606.23,483.10,14,97.0
115,289,32806.23,483.10,14,93.0
115,290,33006.23,483.10,14,94.0
115,291,33206.23,483.10,14,90.0
115,292,33406.23,483.10,14,63.0
115,293,33606.23,483.10,14,66.0
115,294,33806.23,483.10,14,58.0
115,295,34006.23,483.10,14,54.0
115,296,34206.23,483.10,14,87.0
115,297,34406.23,483.10,14,96.0
115,298,34606.23,483.10,14,91.0
115,299,34806.23,483.10,14,89.0
115,300,35006.23,483.10,14,87.0
115,301,35206.23,483.10,14,76.0
115,302,35406.23,483.10,14,88.0
115,303,35606.23,483.10,14,92.0
115,304,35806.23,483.10,14,94.0
115,305,36006.23,483.10,14,100.0
115,306,36206.23,483.10,14,99.0
115,307,36406.23,483.10,14,87.0
115,308,36606.23,483.10,14,94.0
115,309,36806.23,483.10,14,100.0
115,310,37006.23,483.10,14,100.0
115,311,37206.23,483.10,14,99.0
115,312,37406.23,483.10,14,93.0
115,313,37606.23,483.10,14,87.0
115,314,37806.23,483.10,14,100.0
115,315,38006.23,483.10,14,100.0
115,316,38206.23,483.10,14,100.0
115,317,38406.23,483.10,14,99.0
115,318,38606.23,483.10,14,90.0
115,319,38806.23,483.10,14,100.0
115,320,39006.23,483.10,14,91.0
115,321,39206.23,483.10,14,82.0
115,322,39406.23,483.10,14,100.0
115,323,39606.23,483.10,14,100.0
115,324,39806.23,483.10,14,100.0
115,325,40006.23,483.10,14,98.0
115,326,40206.23,483.10,14,83.0
115,327,40406.23,483.10,9,63.0
115,328,40606.23,483.10,14,80.0
115,329,40806.23,483.10,14,80.0
116,0,-24993.77,283.10,6,74.0
116,1,-24793.77,283.10,6,81.0
116,2,-24593.77,283.10,6,76.0
116,3,-24393.77,283.10,6,63.0
116,4,-24193.77,283.10,6,76.0
116,5,-23993.77,283.10,6,64.0
116,6,-23793.77,283.10,6,88.0
116,7,-23593.77,283.10,6,99.0
116,8,-23393.77,283.10,6,77.0
116,9,-23193.77,283.10,6,97.0
116,10,-22993.77,283.10,6,96.0
116,11,-22793.77,283.10,6,88.0
116,12,-22593.77,283.10,8,99.0
116,13,-22393.77,283.10,8,53.0
116,14,-22193.77,283.10,8,80.0
116,15,-21993.77,283.10,6,88.0
116,16,-21793.77,283.10,6,98.0
116,17,-21593.77,283.10,6,95.0
116,18,-21393.77,283.10,6,89.0
116,19,-21193.77,283.10,6,86.0
116,20,-20993.77,283.10,6,74.0
116,21,-20793.77,283.10,6,100.0
116,22,-20593.77,283.10,6,86.0
116,23,-20393.77,283.10,6,63.0
116,24,-20193.77,283.10,6,50.0
116,25,-19993.77,283.10,6,98.0
116,26,-19793.77,283.10,6,94.0
116,27,-19593.77,283.10,6,98.0
116,28,-19393.77,283.10,6,92.0
116,29,-19193.77,283.10,6,94.0
116,30,-18993.77,283.10,6,84.0
116,31,-18793.77,283.10,6,73.0
116,32,-18593.77,283.10,6,63.0
116,33,-18393.77,283.10,6,58.0
116,34,-18193.77,283.10,6,78.0
116,35,-17993.77,283.10,6,92.0
116,36,-17793.77,283.10,6,72.0
116,37,-17593.77,283.10,6,90.0
116,38,-17393.77,283.10,6,92.0
116,39,-17193.77,283.10,6,90.0
116,40,-16993.77,283.10,6,88.0
116,41,-16793.77,283.10,6,87.0
116,42,-16593.77,283.10,6,87.0
116,43,-16393.77,283.10,6,100.0
116,44,-16193.77,283.10,6,98.0
116,45,-15993.77,283.10,6,97.0
116,46,-15793.77,283.10,6,99.0
116,47,-15593.77,283.10,6,94.0
116,48,-15393.77,283.10,6,84.0
116,49,-15193.77,283.10,6,93.0
116,50,-14993.77,283.10,6,79.0
116,51,-14793.77,283.10,6,90.0
116,52,-14593.77,283.10,6,62.0
116,53,-14393.77,283.10,6,75.0
116,54,-14193.77,283.10,6,78.0
116,55,-13993.77,283.10,6,99.0
116,56,-13793.77,283.10,6,100.0
116,57,-13593.77,283.10,6,68.0
116,58,-13393.77,283.10,11,53.0
116,59,-13193.77,283.10,11,65.0
116,60,-12993.77,283.10,3,75.0
116,61,-12793.77,283.10,3,77.0
116,62,-12593.77,283.10,6,80.0
116,63,-12393.77,283.10,6,64.0
116,64,-12193.77,283.10,6,92.0
116,65,-11993.77,283.10,6,75.0
116,66,-11793.77,283.10,6,95.0
116,67,-11593.77,283.10,6,83.0
116,68,-11393.77,283.10,6,94.0
116,69,-11193.77,283.10,6,83.0
116,70,-10993.77,283.10,6,95.0
116,71,-10793.77,283.10,6,95.0
116,72,-10593.77,283.10,6,95.0
116,73,-10393.77,283.10,6,92.0
116,74,-10193.77,283.10,6,89.0
116,75,-9993.77,283.10,3,84.0
116,76,-9793.77,283.10,3,98.0
116,77,-9593.77,283.10,3,96.0
116,78,-9393.77,283.10,3,81.0
116,79,-9193.77,283.10,6,83.0
116,80,-8993.77,283.10,3,93.0
116,81,-8793.77,283.10,3,80.0
116,82,-8593.77,283.10,3,89.0
116,83,-8393.77,283.10,3,87.0
116,84,-8193.77,283.10,3,96.0
116,85,-7993.77,283.10,3,95.0
116,86,-7793.77,283.10,3,64.0
116,87,-7593.77,283.10,17,84.0
116,88,-7393.77,283.10,8,56.0
116,89,-7193.77,283.10,8,45.0
116,90,-6993.77,283.10,2,62.0
116,91,-6793.77,283.10,2,84.0
116,92,-6593.77,283.10,2,83.0
116,93,-6393.77,283.10,2,76.0
116,94,-6193.77,283.10,2,71.0
116,95,-5993.77,283.10,2,74.0
116,96,-5793.77,283.10,2,67.0
116,97,-5593.77,283.10,2,74.0
116,98,-5393.77,283.10,2,74.0
116,99,-5193.77,283.10,2,64.0
116,100,-4993.77,283.10,2,53.0
116,101,-4793.77,283.10,2,52.0
116,102,-4593.77,283.10,2,60.0
116,103,-4393.77,283.10,2,63.0
116,104,-4193.77,283.10,2,76.0
116,105,-3993.77,283.10,2,64.0
116,106,-3793.77,283.10,8,59.0
116,107,-3593.77,283.10,8,52.0
116,108,-3393.77,283.10,8,43.0
116,109,-3193.77,283.10,10,61.0
116,110,-2993.77,283.10,10,70.0
116,111,-2793.77,283.10,10,69.0
116,112,-2593.77,283.10,10,43.0
116,113,-2393.77,283.10,10,59.0
116,114,-2193.77,283.10,1,67.0
116,115,-1993.77,283.10,1,67.0
116,116,-1793.77,283.10,10,46.0
116,117,-1593.77,283.10,1,53.0
116,118,-1393.77,283.10,4,47.0
116,119,-1193.77,283.10,4,49.0
116,120,-993.77,283.10,10,57.0
116,121,-793.77,283.10,10,43.0
116,122,-593.77,283.10,10,37.0
116,123,-393.77,283.10,2,46.0
116,124,-193.77,283.10,2,52.0
116,125,6.23,283.10,10,48.0
116,126,206.23,283.10,1,68.0
116,127,406.23,283.10,1,51.0
116,128,606.23,283.10,1,48.0
116,129,806.23,283.10,4,63.0
116,130,1006.23,283.10,2,46.0
116,131,1206.23,283.10,2,53.0
116,132,1406.23,283.10,2,59.0
116,133,1606.23,283.10,2,62.0
116,134,1806.23,283.10,3,51.0
116,135,2006.23,283.10,3,46.0
116,136,2206.23,283.10,3,39.0
116,137,2406.23,283.10,8,45.0
116,138,2606.23,283.10,8,41.0
116,139,2806.23,283.10,8,71.0
116,140,3006.23,283.10,8,55.0
116,141,3206.23,283.10,8,53.0
116,142,3406.23,283.10,8,36.0
116,143,3606.23,283.10,5,45.0
116,144,3806.23,283.10,5,49.0
116,145,4006.23,283.10,3,50.0
116,146,4206.23,283.10,3,48.0
116,147,4406.23,283.10,2,41.0
116,148,4606.23,283.10,8,59.0
116,149,4806.23,283.10,2,46.0
116,150,5006.23,283.10,2,42.0
116,151,5206.23,283.10,2,37.0
116,152,5406.23,283.10,3,45.0
116,153,5606.23,283.10,3,47.0
116,154,5806.23,283.10,6,49.0
116,155,6006.23,283.10,3,71.0
116,156,6206.23,283.10,3,70.0
116,157,6406.23,283.10,3,91.0
116,158,6606.23,283.10,3,60.0
116,159,6806.23,283.10,3,72.0
116,160,7006.23,283.10,3,97.0
116,161,7206.23,283.10,3,93.0
116,162,7406.23,283.10,3,93.0
116,163,7606.23,283.10,3,90.0
116,164,7806.23,283.10,3,86.0
116,165,8006.23,283.10,6,70.0
116,166,8206.23,283.10,3,46.0
116,167,8406.23,283.10,4,60.0
116,168,8606.23,283.10,4,43.0
116,169,8806.23,283.10,8,32.0
116,170,9006.23,283.10,8,49.0
116,171,9206.23,283.10,3,52.0
116,172,9406.23,283.10,6,63.0
116,173,9606.23,283.10,6,96.0
116,174,9806.23,283.10,6,92.0
116,175,10006.23,283.10,6,96.0
116,176,10206.23,283.10,6,90.0
116,177,10406.23,283.10,6,67.0
116,178,10606.23,283.10,6,69.0
116,179,10806.23,283.10,6,61.0
116,180,11006.23,283.10,6,89.0
116,181,11206.23,283.10,6,92.0
116,182,11406.23,283.10,6,53.0
116,183,11606.23,283.10,8,84.0
116,184,11806.23,283.10,8,95.0
116,185,12006.23,283.10,8,85.0
116,186,12206.23,283.10,8,57.0
116,187,12406.23,283.10,6,74.0
116,188,12606.23,283.10,6,97.0
116,189,12806.23,283.10,6,98.0
116,190,13006.23,283.10,6,100.0
116,191,13206.23,283.10,6,99.0
116,192,13406.23,283.10,6,82.0
116,193,13606.23,283.10,6,90.0
116,194,13806.23,283.10,6,84.0
116,195,14006.23,283.10,6,86.0
116,196,14206.23,283.10,3,87.0
116,197,14406.23,283.10,3,79.0
116,198,14606.23,283.10,3,54.0
116,199,14806.23,283.10,3,47.0
116,200,15006.23,283.10,8,45.0
116,201,15206.23,283.10,8,68.0
116,202,15406.23,283.10,8,66.0
116,203,15606.23,283.10,8,49.0
116,204,15806.23,283.10,8,79.0
116,205,16006.23,283.10,8,73.0
116,206,16206.23,283.10,8,77.0
116,207,16406.23,283.10,8,81.0
116,208,16606.23,283.10,8,72.0
116,209,16806.23,283.10,8,87.0
116,210,17006.23,283.10,8,83.0
116,211,17206.23,283.10,8,76.0
116,212,17406.23,283.10,6,35.0
116,213,17606.23,283.10,6,50.0
116,214,17806.23,283.10,6,94.0
116,215,18006.23,283.10,6,71.0
116,216,18206.23,283.10,6,83.0
116,217,18406.23,283.10,6,81.0
116,218,18606.23,283.10,6,68.0
116,219,18806.23,283.10,6,43.0
116,220,19006.23,283.10,6,39.0
116,221,19206.23,283.10,6,60.0
116,222,19406.23,283.10,8,68.0
116,223,19606.23,283.10,8,86.0
116,224,19806.23,283.10,8,92.0
116,225,20006.23,283.10,8,82.0
116,226,20206.23,283.10,8,84.0
116,227,20406.23,283.10,6,87.0
116,228,20606.23,283.10,6,89.0
116,229,20806.23,283.10,6,82.0
116,230,21006.23,283.10,6,92.0
116,231,21206.23,283.10,6,100.0
116,232,21406.23,283.10,6,100.0
116,233,21606.23,283.10,6,82.0
116,234,21806.23,283.10,8,79.0
116,235,22006.23,283.10,8,84.0
116,236,22206.23,283.10,8,63.0
116,237,22406.23,283.10,6,88.0
116,238,22606.23,283.10,6,70.0
116,239,22806.23,283.10,6,80.0
116,240,23006.23,283.10,6,96.0
116,241,23206.23,283.10,6,94.0
116,242,23406.23,283.10,6,93.0
116,243,23606.23,283.10,6,94.0
116,244,23806.23,283.10,14,82.0
116,245,24006.23,283.10,14,90.0
116,246,24206.23,283.10,14,85.0
116,247,24406.23,283.10,14,73.0
116,248,24606.23,283.10,14,69.0
116,249,24806.23,283.10,6,79.0
116,250,25006.23,283.10,6,95.0
116,251,25206.23,283.10,6,86.0
116,252,25406.23,283.10,6,80.0
116,253,25606.23,283.10,6,61.0
116,254,25806.23,283.10,6,53.0
116,255,26006.23,283.10,6,46.0
116,256,26206.23,283.10,6,50.0
116,257,26406.23,283.10,6,43.0
116,258,26606.23,283.10,14,68.0
116,259,26806.23,283.10,14,88.0
116,260,27006.23,283.10,14,99.0
116,261,27206.23,283.10,14,99.0
116,262,27406.23,283.10,14,79.0
116,263,27606.23,283.10,14,98.0
116,264,27806.23,283.10,14,85.0
116,265,28006.23,283.10,14,80.0
116,266,28206.23,283.10,14,86.0
116,267,28406.23,283.10,14,95.0
116,268,28606.23,283.10,14,91.0
116,269,28806.23,283.10,14,98.0
116,270,29006.23,283.10,14,100.0
116,271,29206.23,283.10,14,100.0
116,272,29406.23,283.10,14,99.0
116,273,29606.23,283.10,14,100.0
116,274,29806.23,283.10,14,100.0
116,275,30006.23,283.10,14,82.0
116,276,30206.23,283.10,14,46.0
116,277,30406.23,283.10,14,41.0
116,278,30606.23,283.10,14,66.0
116,279,30806.23,283.10,14,94.0
116,280,31006.23,283.10,14,100.0
116,281,31206.23,283.10,14,99.0
116,282,31406.23,283.10,14,100.0
116,283,31606.23,283.10,14,100.0
116,284,31806.23,283.10,14,98.0
116,285,32006.23,283.10,14,97.0
116,286,32206.23,283.10,14,100.0
116,287,32406.23,283.10,14,91.0
116,288,32606.23,283.10,14,96.0
116,289,32806.23,283.10,14,100.0
116,290,33006.23,283.10,14,100.0
116,291,33206.23,283.10,14,79.0
116,292,33406.23,283.10,14,90.0
116,293,33606.23,283.10,14,85.0
116,294,33806.23,283.10,14,94.0
116,295,34006.23,283.10,14,74.0
116,296,34206.23,283.10,14,94.0
116,297,34406.23,283.10,14,100.0
116,298,34606.23,283.10,14,100.0
116,299,34806.23,283.10,14,95.0
116,300,35006.23,283.10,14,72.0
116,301,35206.23,283.10,14,84.0
116,302,35406.23,283.10,14,87.0
116,303,35606.23,283.10,14,90.0
116,304,35806.23,283.10,14,98.0
116,305,36006.23,283.10,14,99.0
116,306,36206.23,283.10,14,98.0
116,307,36406.23,283.10,14,95.0
116,308,36606.23,283.10,14,81.0
116,309,36806.23,283.10,14,87.0
116,310,37006.23,283.10,14,96.0
116,311,37206.23,283.10,14,96.0
116,312,37406.23,283.10,14,99.0
116,313,37606.23,283.10,14,100.0
116,314,37806.23,283.10,14,100.0
116,315,38006.23,283.10,14,100.0
116,316,38206.23,283.10,14,99.0
116,317,38406.23,283.10,14,84.0
116,318,38606.23,283.10,14,87.0
116,319,38806.23,283.10,14,86.0
116,320,39006.23,283.10,14,100.0
116,321,39206.23,283.10,14,99.0
116,322,39406.23,283.10,14,88.0
116,323,39606.23,283.10,14,99.0
116,324,39806.23,283.10,14,86.0
116,325,40006.23,283.10,14,72.0
116,326,40206.23,283.10,14,69.0
116,327,40406.23,283.10,14,99.0
116,328,40606.23,283.10,14,100.0
116,329,40806.23,283.10,14,85.0
117,0,-24993.77,83.10,3,63.0
117,1,-24793.77,83.10,6,52.0
117,2,-24593.77,83.10,6,41.0
117,3,-24393.77,83.10,8,53.0
117,4,-24193.77,83.10,6,40.0
117,5,-23993.77,83.10,6,72.0
117,6,-23793.77,83.10,6,69.0
117,7,-23593.77,83.10,6,99.0
117,8,-23393.77,83.10,6,99.0
117,9,-23193.77,83.10,6,98.0
117,10,-22993.77,83.10,6,95.0
117,11,-22793.77,83.10,6,85.0
117,12,-22593.77,83.10,8,82.0
117,13,-22393.77,83.10,12,34.0
117,14,-22193.77,83.10,6,47.0
117,15,-21993.77,83.10,6,71.0
117,16,-21793.77,83.10,6,90.0
117,17,-21593.77,83.10,6,92.0
117,18,-21393.77,83.10,6,78.0
117,19,-21193.77,83.10,6,88.0
117,20,-20993.77,83.10,6,88.0
117,21,-20793.77,83.10,6,100.0
117,22,-20593.77,83.10,6,99.0
117,23,-20393.77,83.10,6,100.0
117,24,-20193.77,83.10,6,100.0
117,25,-19993.77,83.10,6,94.0
117,26,-19793.77,83.10,6,94.0
117,27,-19593.77,83.10,6,100.0
117,28,-19393.77,83.10,6,100.0
117,29,-19193.77,83.10,6,100.0
117,30,-18993.77,83.10,6,75.0
117,31,-18793.77,83.10,6,67.0
